"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1",1,1529416833048,-0.0229386054171795,0.0246334411349059,0.0328743268120471,NA,"sit","sit"
"2",2,1529416833148,-0.0387957404903177,0.0368419911644093,0.0254377049140646,NA,"sit","sit"
"3",3,1529416833248,-0.0650676072430442,0.0943628575159075,0.0282822870596272,NA,"sit","sit"
"4",4,1529416833348,-0.0385042058762936,0.0629562585658519,0.042503942297212,NA,"sit","sit"
"5",5,1529416833448,-0.0240833842343293,-0.0068177684809197,0.0240454858215106,NA,"sit","sit"
"6",6,1529416833548,-0.0226720990823794,-0.0122443940037668,0.0354280808965278,NA,"sit","sit"
"7",7,1529416833648,-0.03074845575438,0.028031058573448,0.035879252995323,NA,"sit","sit"
"8",8,1529416833748,-0.030968264374719,0.0227320582520646,0.0320995371606262,NA,"sit","sit"
"9",9,1529416833848,-0.0249278563109255,0.00190886690900667,0.0352913194220183,NA,"sit","sit"
"10",10,1529416833948,-0.0240927107331672,-0.00763557090145671,0.0348430441902863,NA,"sit","sit"
"11",11,1529416834048,-0.0355387053471962,-0.000887772901911858,0.0334924410660319,NA,"sit","sit"
"12",12,1529416834148,-0.0372724395219056,0.0139686277589141,0.0347606764222861,NA,"sit","sit"
"13",13,1529416834248,-0.0250285074950626,-0.00876808287252425,0.0270600646049825,NA,"sit","sit"
"14",14,1529416834348,-0.0144290067860494,-0.0826184312441333,0.0183622891852363,NA,"sit","sit"
"15",15,1529416834448,-0.0258879802341254,-0.0612301823380321,0.0158210030426753,NA,"sit","sit"
"16",16,1529416834548,-0.0419470861833217,0.0274091669787334,0.0253528370356532,NA,"sit","sit"
"17",17,1529416834648,-0.0493383691225013,0.0698603895564071,0.0229121640320708,NA,"sit","sit"
"18",18,1529416834748,-0.0440763813052475,0.0385931228465664,0.0192663780250918,NA,"sit","sit"
"19",19,1529416834848,-0.0728466083917809,0.115618557090039,0.0160513556069219,NA,"sit","sit"
"20",20,1529416834948,-0.0922461499063993,0.206165545000696,0.00188276249530127,NA,"sit","sit"
"21",21,1529416835048,-0.0472695984126146,0.0683019022514699,0.00120887403905856,NA,"sit","sit"
"22",22,1529416835148,-0.00362848089491611,-0.130205293667916,0.00670842669559274,NA,"sit","stand"
"23",23,1529416835248,-0.0374698123688163,-0.0596482211703441,0.00249293618121948,NA,"sit","stand"
"24",24,1529416835348,-0.0553543195844471,0.0611600922861594,0.0234013595492053,NA,"sit","stand"
"25",25,1529416835448,-0.0633292913442552,0.144412094988645,0.0406277072640928,NA,"sit","stand"
"26",26,1529416835548,-0.0801732417367431,0.177414775295189,0.0317453856508494,NA,"sit","stand"
"27",27,1529416835648,-0.0639822114831805,0.133724824099134,0.0400150769479445,NA,"stand","stand"
"28",28,1529416835748,-0.0868531019533775,0.120775306564054,0.0190005075879398,NA,"stand","stand"
"29",29,1529416835848,-0.109549397756518,0.166651528224294,0.00627322812831539,NA,"stand","stand"
"30",30,1529416835948,-0.079515951839621,0.168979435378291,0.0288465945895471,NA,"stand","stand"
"31",31,1529416836048,-0.063679654643257,0.157692904328309,0.0712276510250311,NA,"stand","sit"
"32",32,1529416836148,-0.0393222963530301,-0.0470503441645844,0.0950181038445196,NA,"stand","sit"
"33",33,1529416836248,0.0209739425658243,-0.36403937579743,0.095921632877044,NA,"stand","sit"
"34",34,1529416836348,0.063937812783293,-0.490055642076171,0.112308829402493,NA,"stand","sit"
"35",35,1529416836448,-0.00156209072494258,-0.437352716757803,0.0780965250237673,NA,"stand","sit"
"36",36,1529416836548,-0.139594192000673,-0.239858288390838,-0.0236538924408163,NA,"sit","sit"
"37",37,1529416836648,-0.153379866027721,-0.0901966028715648,-0.0187869057634476,NA,"sit","sit"
"38",38,1529416836748,-0.0851384447081094,0.0206088231803745,0.0630705679618653,NA,"sit","sit"
"39",39,1529416836848,-0.052530526400455,0.0223589656884124,0.0909662999067788,NA,"sit","sit"
"40",40,1529416836948,-0.0951025858363242,0.0714549001913543,0.0444893180198208,NA,"sit","sit"
"41",41,1529416837048,-0.0903002541881953,0.110727667183132,0.0303105940260126,NA,"sit","stand"
"42",42,1529416837148,-0.0446423085279431,0.0409258507535761,0.0364481270088465,NA,"sit","stand"
"43",43,1529416837248,-0.0426567887212033,-0.0387255118453678,-0.0102518195936808,NA,"sit","stand"
"44",44,1529416837348,-0.0321732333500159,-0.0489624802397045,-0.0446561596270916,NA,"sit","stand"
"45",45,1529416837448,-0.0550947836661736,-0.0454690515046799,-0.0227181445941246,NA,"sit","stand"
"46",46,1529416837548,-0.0147884193977347,-0.00660711243869443,-0.00381429344868677,NA,"stand","stand"
"47",47,1529416837648,-0.0294348624167438,0.0855569903660399,-0.00847734720682707,NA,"stand","stand"
"48",48,1529416837748,-0.0228819779163682,0.127047912382278,-0.00157969204573893,NA,"stand","stand"
"49",49,1529416837848,0.0113596266693708,0.0920367602244475,0.0304571494113065,NA,"stand","stand"
"50",50,1529416837948,0.0351080640463964,0.0947920014679719,0.0630588717931595,NA,"stand","stand"
"51",51,1529416838048,0.076674818215919,0.0334791116730249,0.0842732244326125,"stand","stand","sit"
"52",52,1529416838148,0.075514957210963,0.0400549591440241,0.0911405521674095,"stand","stand","sit"
"53",53,1529416838248,0.0309103406210098,-0.0210429483306819,0.0615975273652501,"stand","stand","sit"
"54",54,1529416838348,0.0326322862316287,-0.108473988850743,0.0273640318332792,"stand","stand","sit"
"55",55,1529416838448,0.00308491884638566,-0.117327885295616,-0.00739441079470477,"stand","stand","sit"
"56",56,1529416838548,-0.00489216441971533,-0.103245505230509,-0.00469672915837321,"stand","sit","sit"
"57",57,1529416838648,0.0274837898394819,-0.122280299658727,0.0158975091387661,"stand","sit","sit"
"58",58,1529416838748,-0.00081672085103307,-0.0567389459503829,0.0251524314461134,"stand","sit","sit"
"59",59,1529416838848,-0.0320170552571506,0.0141968932744697,0.00836357044303174,"stand","sit","sit"
"60",60,1529416838948,-0.0491828595374199,0.0582654372770806,-0.00190199160537616,"stand","sit","sit"
"61",61,1529416839048,-0.0563449176795492,0.0743351958706371,-0.00234503834533532,"stand","sit","sit"
"62",62,1529416839148,-0.062752605550289,0.116414635725113,0.00355916261625717,"stand","sit","sit"
"63",63,1529416839248,-0.0352010844587569,0.0982006003697437,0.0139738589681982,"stand","sit","sit"
"64",64,1529416839348,-0.0184913084700054,0.0575020801957678,0.0180009226829144,"stand","sit","sit"
"65",65,1529416839448,-0.0162634736702354,0.0568079924779103,0.0347555838060791,"stand","sit","sit"
"66",66,1529416839548,-0.0173885070501601,0.0665833317899061,0.0214536865786003,"stand","sit","sit"
"67",67,1529416839648,-0.0317349694299736,0.105761678850995,0.00353722958242246,"stand","sit","sit"
"68",68,1529416839748,-0.0423345353592584,0.155848211449039,-0.00287740696475348,"stand","sit","sit"
"69",69,1529416839848,-0.0455405437923919,0.128728959447585,0.0291580947592129,"stand","sit","sit"
"70",70,1529416839948,-0.000610616640262792,0.0644684258904007,0.0553881118376666,"stand","sit","sit"
"71",71,1529416840048,-0.0103556828761939,0.124252576976791,0.0560112371825188,"stand","stand","sit"
"72",72,1529416840148,0.023184657044301,0.0100220567293898,0.105738664247656,"stand","sit","sit"
"73",73,1529416840248,0.100483502818829,-0.247326357329775,0.104648751983984,"stand","sit","sit"
"74",74,1529416840348,0.11479569194592,-0.269710174659176,0.0639604741101606,"stand","sit","stand"
"75",75,1529416840448,0.0971681362953009,-0.0518250142650233,0.0416148514023117,"stand","sit","stand"
"76",76,1529416840548,0.036550206539344,0.13541598302405,0.0135186758226999,"stand","sit","walk"
"77",77,1529416840648,-0.0327222005285546,0.212461776862305,-0.0311861245394441,"stand","stand","walk"
"78",78,1529416840748,-0.0451503961277179,0.202445372556453,0.0266335974015646,"stand","stand","walk"
"79",79,1529416840848,-0.0614768725803129,0.0879760917647924,0.147665879988232,"stand","stand","walk"
"80",80,1529416840948,0.0176062286218081,0.0486260305986427,0.261397764084186,"stand","standToSit","walk"
"81",81,1529416841048,0.192435778333961,-0.166813619621784,0.282575943930507,"stand","stairUp","walk"
"82",82,1529416841148,0.17926894685393,-0.0388625613760768,0.309656134424298,"walk","stairUp","walk"
"83",83,1529416841248,0.177449203446057,0.053902562536462,0.394383490325529,"walk","stairDown","walk"
"84",84,1529416841348,0.0414615131087722,0.0381213357069249,0.394499976448107,"walk","walk","walk"
"85",85,1529416841448,-0.308948402082121,-0.038286323971478,0.0713646489230251,"walk","walk","walk"
"86",86,1529416841548,-1.40324010100821,-0.470516094378531,-1.14173569362743,"walk","walk","walk"
"87",87,1529416841648,-1.27634652152861,-0.10316080855531,-1.46059712588493,"walk","walk","walk"
"88",88,1529416841748,-0.516398881546111,-0.167671518921794,-1.6803605621632,"walk","walk","walk"
"89",89,1529416841848,0.150385065291611,-1.09015999743814,-0.850386864981909,"walk","walk","walk"
"90",90,1529416841948,1.00288228434157,-0.806743712048235,0.868026021688341,"walk","walk","walk"
"91",91,1529416842048,-0.287509357454494,0.500058154464173,-1.30713905803406,"walk","walk","walk"
"92",92,1529416842148,-0.891018047942975,0.202452416345785,0.0526505181126313,"walk","walk","walk"
"93",93,1529416842248,-0.240108837499188,1.09912259433567,1.61086412889741,"walk","walk","walk"
"94",94,1529416842348,1.0242022204482,1.29104776859834,0.793757426585044,"walk","walk","walk"
"95",95,1529416842448,0.748002930409199,1.74290261765421,1.07580846146469,"walk","walk","walk"
"96",96,1529416842548,0.52570335223729,0.320451309535649,1.55341397762538,"walk","walk","walk"
"97",97,1529416842648,-0.145017233126094,0.19654655770229,0.64177063294843,"walk","walk","walk"
"98",98,1529416842748,-0.789046821813889,-0.182781713399482,-0.624215849533352,"walk","walk","walk"
"99",99,1529416842848,-1.93501694429207,-0.686398049458327,-2.73018351463014,"walk","walk","walk"
"100",100,1529416842948,-1.45618697731745,0.890145715940364,-1.79520232136096,"walk","walk","walk"
"101",101,1529416843048,0.364213647080638,-0.948984023625522,-1.41290123962465,"walk","walk","walk"
"102",102,1529416843148,1.19400111049391,-1.82305556773395,0.256344035464176,"walk","walk","walk"
"103",103,1529416843248,-2.1516550849408,-2.35847741438152,-3.18728664709369,"walk","walk","walk"
"104",104,1529416843348,-0.33361756218577,0.700943216265596,1.79738519221849,"walk","walk","stairUp"
"105",105,1529416843448,0.786333699278258,0.821206858928948,1.9083372171359,"walk","walk","stairUp"
"106",106,1529416843548,1.60049897549427,-0.736506675423372,1.28118678963472,"walk","walk","stairUp"
