"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"1",1,1529418122085,0.00893783493441493,0.0149118378916807,0.0576566386518885,NA,"sit","sit"
"2",2,1529418122185,0.00873698910804189,0.0305856876965725,0.0687627867357102,NA,"sit","sit"
"3",3,1529418122285,-0.00307335855324567,0.0186231702716114,0.0714463509007529,NA,"sit","sit"
"4",4,1529418122385,-0.0162463370438741,0.0178341897760962,0.0514033244464997,NA,"sit","sit"
"5",5,1529418122485,-0.0309155827003391,0.0229562311955777,0.0321251578573173,NA,"sit","sit"
"6",6,1529418122585,-0.0352462902595054,0.00542276665677778,0.0104530322840815,NA,"sit","sit"
"7",7,1529418122685,-0.0436462046988828,0.0204174397284052,0.00608611116911282,NA,"sit","sit"
"8",8,1529418122785,-0.0542815765572727,0.0250320402597739,-0.00800622313994678,NA,"sit","sit"
"9",9,1529418122885,-0.0499705166049239,0.0222839406359891,0.00252982911485103,NA,"sit","sit"
"10",10,1529418122985,-0.0446194705068088,0.0315468551441179,0.0245560464126146,NA,"sit","sit"
"11",11,1529418123085,-0.0451244384596236,0.0380306740943869,0.0258052863647671,NA,"sit","sit"
"12",12,1529418123185,-0.0446049263862434,0.0272139246606948,0.0248034051626793,NA,"sit","sit"
"13",13,1529418123285,-0.0375763659875326,0.0255177736674912,0.0279163361157145,NA,"sit","sit"
"14",14,1529418123385,-0.0423352283246441,0.0267543011017056,0.0187249899856145,NA,"sit","sit"
"15",15,1529418123485,-0.0395472573748249,0.0187143373412542,0.0262442350976612,NA,"sit","sit"
"16",16,1529418123585,-0.041081482738729,0.0318346993777744,0.0341120825613764,NA,"sit","sit"
"17",17,1529418123685,-0.0458893581099433,0.0263107162945058,0.032814677438652,NA,"sit","sit"
"18",18,1529418123785,-0.0475819382932772,0.0236899809910983,0.0209245110349789,NA,"sit","sit"
"19",19,1529418123885,-0.0431122300302766,0.0218384535708677,0.0315125764563728,NA,"sit","sit"
"20",20,1529418123985,-0.0456550705893106,0.0376476245692714,0.0385979926268454,NA,"stand","sit"
"21",21,1529418124085,-0.057368794418232,0.0439429025844081,0.046243112863068,NA,"sit","sit"
"22",22,1529418124185,-0.0655966251710091,0.0366746957327486,0.0480626769151949,NA,"sit","sit"
"23",23,1529418124285,-0.071387793966907,0.0306435815576572,0.0345080130901317,NA,"sit","sit"
"24",24,1529418124385,-0.0603292892914846,0.00612868913641828,0.0392182808898833,NA,"sit","sit"
"25",25,1529418124485,-0.0536958985183605,-0.00641174511513528,0.0453202351499708,NA,"sit","sit"
"26",26,1529418124585,-0.0562790289001715,0.00295116837441473,0.0484268940868877,NA,"sit","sit"
"27",27,1529418124685,-0.07081092066466,0.0231658111033217,0.0387578692526123,NA,"sit","sit"
"28",28,1529418124785,-0.0866831379256044,0.039127015989833,0.0295987691117928,NA,"sit","sit"
"29",29,1529418124885,-0.105659889029616,0.0537286282246553,0.0209352234645882,NA,"sit","sit"
"30",30,1529418124985,-0.125012814355113,0.0848433012390569,-0.0230903349440198,NA,"sit","sit"
"31",31,1529418125085,-0.175802122554693,0.067039362798935,-0.122550923023172,NA,"stand","sit"
"32",32,1529418125185,-0.312285617396634,0.273335745099471,-0.480762862118674,NA,"sit","sit"
"33",33,1529418125285,-0.461567514404371,0.526147235970735,-0.609252123480596,NA,"sit","sit"
"34",34,1529418125385,-0.672150580580748,0.322444413860442,-0.980425754561878,NA,"sit","sit"
"35",35,1529418125485,-0.133123330144361,-0.0810030012070723,-0.351788372806142,NA,"sit","stand"
