"","acc.timestamp","X","timestamp","x","y","z","label","movelet.label","label.predict"
"2",1534858822336,1,1534858822305,0.00650264043364648,0.0376672178258627,-0.0305363376910666,NA,"stand","stairDown"
"21",1534858822436,2,1534858822403,0.016400012308817,-0.0931507170282466,-0.0697212910221655,NA,"stand","stairDown"
"3",1534858822535,3,1534858822501,-0.0169592761377336,-0.147832072110299,-0.0382174269070731,NA,"stand","stairDown"
"4",1534858822635,4,1534858822599,0.0225982534298674,-0.162712218385007,-0.0648090903915143,NA,"stand","stairDown"
"5",1534858822734,5,1534858822697,0.002016545577408,-0.212525048678285,-0.029510488039168,NA,"stand","stairDown"
"6",1534858822834,6,1534858822795,0.000824514673488532,-0.18329046412805,-0.0417509090413902,NA,"stairDown","stairDown"
"7",1534858822933,7,1534858822893,0.0295363207017418,0.0459206203601273,-0.0768617585368859,NA,"stairDown","stairDown"
"8",1534858823033,8,1534858822991,-0.099922070415882,-0.170218604233505,-0.163921826152121,NA,"stairDown","stairDown"
"9",1534858823132,9,1534858823089,-0.166180453072617,-0.611972047947052,-0.181955687789702,NA,"stairDown","stairDown"
"10",1534858823232,10,1534858823186,-0.163876286097481,-1.1319092433626,0.0651454476371913,NA,"stairDown","stand"
"11",1534858823331,11,1534858823285,-0.318300214537944,-0.623829240068412,0.0542499229854591,NA,"stairDown","stand"
"12",1534858823431,12,1534858823383,-0.983925637386277,-0.844028986376088,-0.141841823870383,NA,"stairDown","stand"
"14",1534858823531,14,1534858823579,-2.6789712122066,-1.58926375105794,0.0723889794860978,NA,"stairDown","stand"
"15",1534858823630,15,1534858823676,-0.427435757061064,-1.77689836355613,-1.64381487756269,NA,"stand","stand"
"16",1534858823730,16,1534858823774,2.85553319984057,-1.07306057380679,-1.51647583004055,NA,"stand","stand"
"17",1534858823829,17,1534858823872,1.46071562840091,-3.16963760408109,0.760982568839711,NA,"stand","stand"
"18",1534858823929,18,1534858823970,0.286597145973313,-2.82893727529838,-0.535611496327319,NA,"stand","stand"
"19",1534858824028,19,1534858824068,0.0568931103673628,-0.234901460789349,-0.0829116615852189,NA,"stand","stand"
"20",1534858824128,20,1534858824166,0.200464124733535,-0.482649744361132,-0.00581288171131595,NA,"stand","stand"
"211",1534858824227,21,1534858824264,0.00372869184221994,0.395617373621233,-0.209155617267117,NA,"stand","stand"
"22",1534858824327,22,1534858824362,0.119833460621968,0.0496216153270104,0.465327213050711,NA,"stand","stand"
"23",1534858824426,23,1534858824460,-0.106451875092647,-0.192737229146779,-0.0329433026842802,NA,"stand","stand"
"24",1534858824526,24,1534858824558,-0.0541559133989793,0.309432953372416,0.100130862245344,NA,"stand","stand"
"25",1534858824626,25,1534858824656,0.0126465530684593,-0.0377029041844698,0.0331616818936667,NA,"stand","stand"
"26",1534858824725,26,1534858824754,0.0407168035901125,0.460547904158455,0.102321844874152,NA,"stand","stand"
"27",1534858824825,27,1534858824852,0.107268400282866,-0.000452204753095455,-0.03575932922093,NA,"stand","stand"
"28",1534858824924,28,1534858824950,0.00850480494116805,-0.141131825123768,0.0942980068258527,NA,"stand","stand"
"29",1534858825024,29,1534858825048,0.0793994847396224,0.103767142397738,0.0448867812249585,NA,"sit","stand"
"30",1534858825123,30,1534858825146,0.055423045445639,0.205009075449864,0.0202346979624221,NA,"stand","stand"
"31",1534858825223,31,1534858825244,0.012873454393334,0.0452194100451094,0.018518556955975,NA,"stand","stand"
"32",1534858825322,32,1534858825342,0.0432862214098209,-0.0539527142078063,-0.0278068638898443,NA,"stand","stand"
"33",1534858825422,33,1534858825440,0.0656943251378566,0.22197287896145,0.000743021944132107,NA,"stand","stand"
"34",1534858825521,34,1534858825538,0.0131195304780574,0.127994717782516,-0.0255194748295753,NA,"stand","stand"
"35",1534858825621,35,1534858825636,-0.786507902623684,0.562780000503872,0.354448365278025,NA,"stand","stand"
"36",1534858825721,36,1534858825734,-0.044633248289183,0.0158990717077731,-0.0163219816888776,NA,"stand","stand"
